"WBIC","Length","Area","Conductance","area.hectares","SDF","GDD_wtr_5c","Model","Time","probability.good","success"
424200,1137.275586,88528.28425,22,8.852828425,1.07825072922869,3450.36540776562,"ECHAM","2065-2089",0.399,0
424200,1137.275586,88528.28425,22,8.852828425,1.07825072922869,3118.42747109154,"ECHAM","2040-2064",0.399,0
424200,1137.275586,88528.28425,22,8.852828425,1.07825072922869,2838.08269096806,"NLDAS","1989-2014",0.399,0
424200,1137.275586,88528.28425,22,8.852828425,1.07825072922869,2880.5462300179,"GENMOM","2040-2064",0.399,0
424200,1137.275586,88528.28425,22,8.852828425,1.07825072922869,3073.23212629583,"CM2","2040-2064",0.399,0
424200,1137.275586,88528.28425,22,8.852828425,1.07825072922869,3080.82181241378,"GENMOM","2065-2089",0.399,0
424700,1292.550947,87914.86279,55,8.791486279,1.22973515012452,3143.78662025537,"ECHAM","2040-2064",0.333,0
424700,1292.550947,87914.86279,55,8.791486279,1.22973515012452,3099.2729924845,"CM2","2040-2064",0.333,0
424700,1292.550947,87914.86279,55,8.791486279,1.22973515012452,2894.1168183865,"GENMOM","2040-2064",0.333,0
424700,1292.550947,87914.86279,55,8.791486279,1.22973515012452,2831.4148433352,"NLDAS","1989-2014",0.334,0
424700,1292.550947,87914.86279,55,8.791486279,1.22973515012452,3097.65658014832,"GENMOM","2065-2089",0.333,0
424700,1292.550947,87914.86279,55,8.791486279,1.22973515012452,3482.23803631148,"ECHAM","2065-2089",0.333,0
425300,2413.99399,194629.8251,35,19.46298251,1.54357080700378,2745.21352444628,"GENMOM","2040-2064",0.207,0
425300,2413.99399,194629.8251,35,19.46298251,1.54357080700378,2987.88525502475,"ECHAM","2040-2064",0.215,0
425300,2413.99399,194629.8251,35,19.46298251,1.54357080700378,2716.8819315999,"NLDAS","1989-2014",0.207,0
425300,2413.99399,194629.8251,35,19.46298251,1.54357080700378,2939.04839578383,"GENMOM","2065-2089",0.214,0
425300,2413.99399,194629.8251,35,19.46298251,1.54357080700378,2940.25202063435,"CM2","2040-2064",0.214,0
425300,2413.99399,194629.8251,35,19.46298251,1.54357080700378,3319.29919593616,"ECHAM","2065-2089",0.214,0
425600,2764.889095,424911.1899,198,42.49111899,1.19653029627693,2578.14713316472,"NLDAS","1989-2014",0.008,0
425600,2764.889095,424911.1899,198,42.49111899,1.19653029627693,2636.5967447166,"GENMOM","2040-2064",0.001,0
425600,2764.889095,424911.1899,198,42.49111899,1.19653029627693,2827.25118023286,"GENMOM","2065-2089",0.001,0
425600,2764.889095,424911.1899,198,42.49111899,1.19653029627693,2874.94096923047,"ECHAM","2040-2064",0.001,0
425600,2764.889095,424911.1899,198,42.49111899,1.19653029627693,3202.44162317798,"ECHAM","2065-2089",0.003,0
425600,2764.889095,424911.1899,198,42.49111899,1.19653029627693,2840.85407749852,"CM2","2040-2064",0.001,0
426100,1865.312794,149703.0346,78,14.97030346,1.35997659737442,2652.99905191214,"NLDAS","1989-2014",0.023,0
426100,1865.312794,149703.0346,78,14.97030346,1.35997659737442,3284.98446316241,"ECHAM","2065-2089",0.111,0
426100,1865.312794,149703.0346,78,14.97030346,1.35997659737442,2713.86579392653,"GENMOM","2040-2064",0.103,0
426100,1865.312794,149703.0346,78,14.97030346,1.35997659737442,2955.28198976992,"ECHAM","2040-2064",0.111,0
426100,1865.312794,149703.0346,78,14.97030346,1.35997659737442,2908.30378389831,"GENMOM","2065-2089",0.111,0
426100,1865.312794,149703.0346,78,14.97030346,1.35997659737442,2917.40078547245,"CM2","2040-2064",0.111,0
426200,1117.268127,82831.53274,16,8.283153274,1.09510214258922,2684.5360521444,"GENMOM","2040-2064",0.434,0
426200,1117.268127,82831.53274,16,8.283153274,1.09510214258922,2920.63291919143,"ECHAM","2040-2064",0.438,0
426200,1117.268127,82831.53274,16,8.283153274,1.09510214258922,2624.79811509443,"NLDAS","1989-2014",0.349,0
426200,1117.268127,82831.53274,16,8.283153274,1.09510214258922,3247.57286712972,"ECHAM","2065-2089",0.438,0
426200,1117.268127,82831.53274,16,8.283153274,1.09510214258922,2886.28249258616,"CM2","2040-2064",0.438,0
426200,1117.268127,82831.53274,16,8.283153274,1.09510214258922,2875.16540674087,"GENMOM","2065-2089",0.438,0
426400,2449.899182,209287.3424,150,20.92873424,1.51067763284579,3312.44546291593,"ECHAM","2065-2089",0,0
426400,2449.899182,209287.3424,150,20.92873424,1.51067763284579,2753.80705973953,"NLDAS","1989-2014",0,0
426400,2449.899182,209287.3424,150,20.92873424,1.51067763284579,2931.26297009847,"GENMOM","2065-2089",0,0
426400,2449.899182,209287.3424,150,20.92873424,1.51067763284579,2740.98264962528,"GENMOM","2040-2064",0,0
426400,2449.899182,209287.3424,150,20.92873424,1.51067763284579,2979.79567259682,"ECHAM","2040-2064",0,0
426400,2449.899182,209287.3424,150,20.92873424,1.51067763284579,2933.11397417223,"CM2","2040-2064",0,0
426700,865.210207,36889.93861,130,3.688993861,1.2707576591202,3682.70692057116,"ECHAM","2065-2089",0.048,0
426700,865.210207,36889.93861,130,3.688993861,1.2707576591202,3298.06995042201,"CM2","2040-2064",0.048,0
426700,865.210207,36889.93861,130,3.688993861,1.2707576591202,3074.34715286883,"NLDAS","1989-2014",0.048,0
426700,865.210207,36889.93861,130,3.688993861,1.2707576591202,3306.94300135495,"GENMOM","2065-2089",0.048,0
426700,865.210207,36889.93861,130,3.688993861,1.2707576591202,3338.47623882897,"ECHAM","2040-2064",0.048,0
426700,865.210207,36889.93861,130,3.688993861,1.2707576591202,3116.99057394762,"GENMOM","2040-2064",0.048,0
427300,2832.605454,191620.5302,94,19.16205302,1.82540878487708,2495.07574662251,"NLDAS","1989-2014",0.023,0
427300,2832.605454,191620.5302,94,19.16205302,1.82540878487708,2715.54703347093,"GENMOM","2065-2089",0.083,0
427300,2832.605454,191620.5302,94,19.16205302,1.82540878487708,2730.2413048199,"CM2","2040-2064",0.083,0
427300,2832.605454,191620.5302,94,19.16205302,1.82540878487708,3077.13914537148,"ECHAM","2065-2089",0.09,0
427300,2832.605454,191620.5302,94,19.16205302,1.82540878487708,2758.46106375451,"ECHAM","2040-2064",0.087,0
427300,2832.605454,191620.5302,94,19.16205302,1.82540878487708,2528.97167072784,"GENMOM","2040-2064",0.019,0
427500,1991.968965,207206.3971,232,20.72063971,1.23445725426823,2763.02351182042,"GENMOM","2065-2089",0.001,0
427500,1991.968965,207206.3971,232,20.72063971,1.23445725426823,3137.25156985297,"ECHAM","2065-2089",0.001,0
427500,1991.968965,207206.3971,232,20.72063971,1.23445725426823,2496.21620695731,"NLDAS","1989-2014",0.025,0
427500,1991.968965,207206.3971,232,20.72063971,1.23445725426823,2575.71183968467,"GENMOM","2040-2064",0.008,0
427500,1991.968965,207206.3971,232,20.72063971,1.23445725426823,2812.0195214951,"ECHAM","2040-2064",0.001,0
427500,1991.968965,207206.3971,232,20.72063971,1.23445725426823,2777.68135679833,"CM2","2040-2064",0.001,0
427900,2297.330968,231812.0584,159,23.18120584,1.34601724243953,2608.50449612125,"NLDAS","1989-2014",0.019,0
427900,2297.330968,231812.0584,159,23.18120584,1.34601724243953,2821.54160193603,"GENMOM","2065-2089",0.018,0
427900,2297.330968,231812.0584,159,23.18120584,1.34601724243953,3195.38508955773,"ECHAM","2065-2089",0.021,0
427900,2297.330968,231812.0584,159,23.18120584,1.34601724243953,2632.33846400174,"GENMOM","2040-2064",0.019,0
427900,2297.330968,231812.0584,159,23.18120584,1.34601724243953,2825.27707725235,"CM2","2040-2064",0.018,0
427900,2297.330968,231812.0584,159,23.18120584,1.34601724243953,2869.73819225136,"ECHAM","2040-2064",0.019,0
428100,2858.464155,265180.4445,26,26.51804445,1.56587493144807,2776.85832112591,"CM2","2040-2064",0.164,0
428100,2858.464155,265180.4445,26,26.51804445,1.56587493144807,3134.67091687904,"ECHAM","2065-2089",0.167,0
428100,2858.464155,265180.4445,26,26.51804445,1.56587493144807,2576.03020771024,"GENMOM","2040-2064",0.005,0
428100,2858.464155,265180.4445,26,26.51804445,1.56587493144807,2763.74292071317,"GENMOM","2065-2089",0.164,0
428100,2858.464155,265180.4445,26,26.51804445,1.56587493144807,2518.37879884814,"NLDAS","1989-2014",0.006,0
428100,2858.464155,265180.4445,26,26.51804445,1.56587493144807,2809.67228377993,"ECHAM","2040-2064",0.165,0
439500,4853.235888,470703.2124,127,47.07032124,1.99550530767825,2845.47157133771,"ECHAM","2040-2064",0.014,0
439500,4853.235888,470703.2124,127,47.07032124,1.99550530767825,3171.64449047174,"ECHAM","2065-2089",0.014,0
439500,4853.235888,470703.2124,127,47.07032124,1.99550530767825,2796.03936168213,"GENMOM","2065-2089",0.015,0
439500,4853.235888,470703.2124,127,47.07032124,1.99550530767825,2607.86867201734,"GENMOM","2040-2064",0.008,0
439500,4853.235888,470703.2124,127,47.07032124,1.99550530767825,2546.18232779486,"NLDAS","1989-2014",0.01,0
439500,4853.235888,470703.2124,127,47.07032124,1.99550530767825,2808.84478615782,"CM2","2040-2064",0.015,0
439800,7333.867373,1138697.774,145,113.8697774,1.93875925493699,2582.49695443114,"GENMOM","2040-2064",0.107,0
439800,7333.867373,1138697.774,145,113.8697774,1.93875925493699,3146.19504179838,"ECHAM","2065-2089",0.081,0
439800,7333.867373,1138697.774,145,113.8697774,1.93875925493699,2784.01308230761,"CM2","2040-2064",0.083,0
439800,7333.867373,1138697.774,145,113.8697774,1.93875925493699,2771.36183190955,"GENMOM","2065-2089",0.081,0
439800,7333.867373,1138697.774,145,113.8697774,1.93875925493699,2528.88226860976,"NLDAS","1989-2014",0.148,0
439800,7333.867373,1138697.774,145,113.8697774,1.93875925493699,2821.06432741014,"ECHAM","2040-2064",0.082,0
440100,868.017569,55554.09407,48,5.555409407,1.03888039008413,3072.43965004601,"ECHAM","2040-2064",0.46,0
440100,868.017569,55554.09407,48,5.555409407,1.03888039008413,3410.22543563874,"ECHAM","2065-2089",0.46,0
440100,868.017569,55554.09407,48,5.555409407,1.03888039008413,3026.23206763792,"CM2","2040-2064",0.46,0
440100,868.017569,55554.09407,48,5.555409407,1.03888039008413,2806.75703651015,"NLDAS","1989-2014",0.457,0
440100,868.017569,55554.09407,48,5.555409407,1.03888039008413,3028.7429029246,"GENMOM","2065-2089",0.46,0
440100,868.017569,55554.09407,48,5.555409407,1.03888039008413,2836.58578317348,"GENMOM","2040-2064",0.46,0
443500,1766.785502,130309.9667,475,13.03099667,1.38067060268477,2897.8088719575,"NLDAS","1989-2014",0.021,0
443500,1766.785502,130309.9667,475,13.03099667,1.38067060268477,3146.81918179835,"GENMOM","2065-2089",0.013,0
443500,1766.785502,130309.9667,475,13.03099667,1.38067060268477,3133.66735732569,"CM2","2040-2064",0.013,0
443500,1766.785502,130309.9667,475,13.03099667,1.38067060268477,2949.5730709653,"GENMOM","2040-2064",0.013,0
443500,1766.785502,130309.9667,475,13.03099667,1.38067060268477,3194.38290017602,"ECHAM","2040-2064",0.013,0
443500,1766.785502,130309.9667,475,13.03099667,1.38067060268477,3535.29782211427,"ECHAM","2065-2089",0.013,0
446600,5971.565534,1484674.392,245,148.4674392,1.38250802798799,2762.4659065245,"NLDAS","1989-2014",0.018,0
446600,5971.565534,1484674.392,245,148.4674392,1.38250802798799,3419.0318535534,"ECHAM","2065-2089",0.017,0
446600,5971.565534,1484674.392,245,148.4674392,1.38250802798799,3026.61807262847,"GENMOM","2065-2089",0.019,0
446600,5971.565534,1484674.392,245,148.4674392,1.38250802798799,3037.78883874142,"CM2","2040-2064",0.017,0
446600,5971.565534,1484674.392,245,148.4674392,1.38250802798799,3084.30694351884,"ECHAM","2040-2064",0.017,0
446600,5971.565534,1484674.392,245,148.4674392,1.38250802798799,2830.68662574996,"GENMOM","2040-2064",0.023,0
446700,1586.482517,124976.0123,175,12.49760123,1.26595138117384,2826.27153995282,"GENMOM","2040-2064",0.023,0
446700,1586.482517,124976.0123,175,12.49760123,1.26595138117384,3421.08007786126,"ECHAM","2065-2089",0.026,0
446700,1586.482517,124976.0123,175,12.49760123,1.26595138117384,3023.8625365386,"GENMOM","2065-2089",0.026,0
446700,1586.482517,124976.0123,175,12.49760123,1.26595138117384,3034.1560838468,"CM2","2040-2064",0.026,0
446700,1586.482517,124976.0123,175,12.49760123,1.26595138117384,3081.57367499831,"ECHAM","2040-2064",0.026,0
446700,1586.482517,124976.0123,175,12.49760123,1.26595138117384,2769.77939991762,"NLDAS","1989-2014",0.022,0
447000,2543.916956,201962.6693,256,20.19626693,1.59684383891929,2723.39659809539,"NLDAS","1989-2014",0.023,0
447000,2543.916956,201962.6693,256,20.19626693,1.59684383891929,2990.85168721525,"CM2","2040-2064",0.054,0
447000,2543.916956,201962.6693,256,20.19626693,1.59684383891929,3374.05813603039,"ECHAM","2065-2089",0.021,0
447000,2543.916956,201962.6693,256,20.19626693,1.59684383891929,2783.83785897721,"GENMOM","2040-2064",0.024,0
447000,2543.916956,201962.6693,256,20.19626693,1.59684383891929,2977.0611685606,"GENMOM","2065-2089",0.023,0
447000,2543.916956,201962.6693,256,20.19626693,1.59684383891929,3038.42695623085,"ECHAM","2040-2064",0.021,0
447100,1199.627606,78198.32109,262,7.819832109,1.21016003036498,2816.75761057576,"NLDAS","1989-2014",0.013,0
447100,1199.627606,78198.32109,262,7.819832109,1.21016003036498,3471.66198020452,"ECHAM","2065-2089",0.013,0
447100,1199.627606,78198.32109,262,7.819832109,1.21016003036498,3086.53150271823,"CM2","2040-2064",0.013,0
447100,1199.627606,78198.32109,262,7.819832109,1.21016003036498,2879.12955956613,"GENMOM","2040-2064",0.013,0
447100,1199.627606,78198.32109,262,7.819832109,1.21016003036498,3134.52733788426,"ECHAM","2040-2064",0.013,0
447100,1199.627606,78198.32109,262,7.819832109,1.21016003036498,3078.31840664257,"GENMOM","2065-2089",0.013,0
448200,10202.86204,1764964.494,254,176.4964494,2.1664521223338,3063.03931423781,"GENMOM","2040-2064",0.204,0
448200,10202.86204,1764964.494,254,176.4964494,2.1664521223338,3255.80094426599,"CM2","2040-2064",0.204,0
448200,10202.86204,1764964.494,254,176.4964494,2.1664521223338,3318.25473158697,"ECHAM","2040-2064",0.204,0
448200,10202.86204,1764964.494,254,176.4964494,2.1664521223338,3265.72639324691,"GENMOM","2065-2089",0.204,0
448200,10202.86204,1764964.494,254,176.4964494,2.1664521223338,3049.83348274355,"NLDAS","1989-2014",0.204,0
448200,10202.86204,1764964.494,254,176.4964494,2.1664521223338,3663.30433196546,"ECHAM","2065-2089",0.204,0
449300,8942.567572,728227.2195,270,72.82272195,2.95613214863032,2983.1417134574,"GENMOM","2040-2064",0.019,0
449300,8942.567572,728227.2195,270,72.82272195,2.95613214863032,3585.40163663906,"ECHAM","2065-2089",0.041,0
449300,8942.567572,728227.2195,270,72.82272195,2.95613214863032,2899.23040363968,"NLDAS","1989-2014",0.019,0
449300,8942.567572,728227.2195,270,72.82272195,2.95613214863032,3187.623345709,"GENMOM","2065-2089",0.041,0
449300,8942.567572,728227.2195,270,72.82272195,2.95613214863032,3190.50549016338,"CM2","2040-2064",0.041,0
449300,8942.567572,728227.2195,270,72.82272195,2.95613214863032,3244.19152516524,"ECHAM","2040-2064",0.041,0
451000,11985.45179,1610391.211,305,161.0391211,2.66430402892732,3289.48413558011,"ECHAM","2040-2064",0.109,0
451000,11985.45179,1610391.211,305,161.0391211,2.66430402892732,2921.74524034404,"NLDAS","1989-2014",0.083,0
451000,11985.45179,1610391.211,305,161.0391211,2.66430402892732,3244.51280372778,"CM2","2040-2064",0.109,0
451000,11985.45179,1610391.211,305,161.0391211,2.66430402892732,3630.99890529137,"ECHAM","2065-2089",0.109,0
451000,11985.45179,1610391.211,305,161.0391211,2.66430402892732,3230.91570614971,"GENMOM","2065-2089",0.109,0
451000,11985.45179,1610391.211,305,161.0391211,2.66430402892732,3022.59218176717,"GENMOM","2040-2064",0.111,0
454200,5274.880363,1219147.314,219.6397516,121.9147314,1.34765767494721,2699.10138786234,"GENMOM","2040-2064",0.059,0
454200,5274.880363,1219147.314,219.6397516,121.9147314,1.34765767494721,2637.80615546785,"NLDAS","1989-2014",0.062,0
454200,5274.880363,1219147.314,219.6397516,121.9147314,1.34765767494721,2961.69835520568,"ECHAM","2040-2064",0.063,0
454200,5274.880363,1219147.314,219.6397516,121.9147314,1.34765767494721,2911.07867079806,"CM2","2040-2064",0.067,0
454200,5274.880363,1219147.314,219.6397516,121.9147314,1.34765767494721,3296.78462972762,"ECHAM","2065-2089",0.057,0
454200,5274.880363,1219147.314,219.6397516,121.9147314,1.34765767494721,2894.39709900369,"GENMOM","2065-2089",0.075,0
455300,1952.777702,162627.2751,262,16.26272751,1.36600152052116,2830.50216414883,"GENMOM","2040-2064",0,0
455300,1952.777702,162627.2751,262,16.26272751,1.36600152052116,3420.82780670646,"ECHAM","2065-2089",0,0
455300,1952.777702,162627.2751,262,16.26272751,1.36600152052116,3036.29317480835,"CM2","2040-2064",0,0
455300,1952.777702,162627.2751,262,16.26272751,1.36600152052116,3084.01974456413,"ECHAM","2040-2064",0,0
455300,1952.777702,162627.2751,262,16.26272751,1.36600152052116,3028.48606834357,"GENMOM","2065-2089",0,0
455300,1952.777702,162627.2751,262,16.26272751,1.36600152052116,2769.67596648953,"NLDAS","1989-2014",0,0
455400,3738.027218,317537.878,225,31.7537878,1.87128423238674,2938.25410072287,"CM2","2040-2064",0,0
455400,3738.027218,317537.878,225,31.7537878,1.87128423238674,2990.92440319358,"ECHAM","2040-2064",0.033,0
455400,3738.027218,317537.878,225,31.7537878,1.87128423238674,3323.85291945962,"ECHAM","2065-2089",0,0
455400,3738.027218,317537.878,225,31.7537878,1.87128423238674,2674.32528061524,"NLDAS","1989-2014",0.015,0
455400,3738.027218,317537.878,225,31.7537878,1.87128423238674,2928.75453145784,"GENMOM","2065-2089",0,0
455400,3738.027218,317537.878,225,31.7537878,1.87128423238674,2734.13553984659,"GENMOM","2040-2064",0,0
456765,2305.566165,274139.6166,216,27.41396166,1.24218636414311,2841.5174456481,"CM2","2040-2064",0.002,0
456765,2305.566165,274139.6166,216,27.41396166,1.24218636414311,2650.40723768813,"GENMOM","2040-2064",0.002,0
456765,2305.566165,274139.6166,216,27.41396166,1.24218636414311,2628.34438669794,"NLDAS","1989-2014",0.003,0
456765,2305.566165,274139.6166,216,27.41396166,1.24218636414311,2890.14419918767,"ECHAM","2040-2064",0.002,0
456765,2305.566165,274139.6166,216,27.41396166,1.24218636414311,2836.52660501845,"GENMOM","2065-2089",0.002,0
456765,2305.566165,274139.6166,216,27.41396166,1.24218636414311,3222.1528475641,"ECHAM","2065-2089",0.002,0
458700,3745.420237,717468.5725,167,71.74685725,1.24736679683318,2870.97048651778,"CM2","2040-2064",0.003,0
458700,3745.420237,717468.5725,167,71.74685725,1.24736679683318,2639.72729135565,"NLDAS","1989-2014",0.002,0
458700,3745.420237,717468.5725,167,71.74685725,1.24736679683318,2925.67107914924,"ECHAM","2040-2064",0.005,0
458700,3745.420237,717468.5725,167,71.74685725,1.24736679683318,2680.53667309915,"GENMOM","2040-2064",0.021,0
458700,3745.420237,717468.5725,167,71.74685725,1.24736679683318,3255.0907022896,"ECHAM","2065-2089",0.005,0
458700,3745.420237,717468.5725,167,71.74685725,1.24736679683318,2871.11519718134,"GENMOM","2065-2089",0.003,0
459900,1232.792594,83972.62158,255,8.397262158,1.20009666471336,3320.88165341214,"ECHAM","2065-2089",0.013,0
459900,1232.792594,83972.62158,255,8.397262158,1.20009666471336,2943.81827446223,"GENMOM","2065-2089",0.013,0
459900,1232.792594,83972.62158,255,8.397262158,1.20009666471336,2989.82459831298,"ECHAM","2040-2064",0.043,0
459900,1232.792594,83972.62158,255,8.397262158,1.20009666471336,2943.47565047909,"CM2","2040-2064",0.013,0
459900,1232.792594,83972.62158,255,8.397262158,1.20009666471336,2749.32944051575,"GENMOM","2040-2064",0.013,0
459900,1232.792594,83972.62158,255,8.397262158,1.20009666471336,2720.99879916867,"NLDAS","1989-2014",0.013,0
461300,6937.937452,419715.5108,172,41.97155108,3.02098061601303,2821.5979563506,"GENMOM","2065-2089",0.007,0
