site_id	LAT	LON
WBIC_5561811	43.827582	-88.365447
WBIC_5561826	43.838654	-89.966147
WBIC_164100	43.83616	-89.391425
WBIC_5561858	43.837244	-89.950307
WBIC_5562446	43.796292	-88.43725
WBIC_113400	43.900435	-88.681702
WBIC_5560547	43.903445	-91.002861
WBIC_5560554	43.907317	-90.364837
WBIC_5560561	43.903501	-90.98198
WBIC_5560570	43.906587	-90.365296
WBIC_5561180	43.851359	-87.795158
WBIC_5561182	43.864882	-91.323284
WBIC_5561183	43.867668	-88.962777
WBIC_5561199	43.871642	-90.162643
WBIC_5561897	43.828756	-91.230601
WBIC_2025100	46.150021	-89.740136
WBIC_5505469	46.148303	-90.573729
WBIC_5505882	46.127873	-89.791058
WBIC_2018800	46.127279	-90.365766
WBIC_5504840	46.174853	-91.239873
WBIC_2694200	46.165669	-91.889128
WBIC_5504857	46.179242	-89.387193
WBIC_2314000	46.165969	-90.08415
WBIC_1852600	46.164708	-90.00662
WBIC_5505185	46.143741	-92.190039
WBIC_5505186	46.163163	-90.590061
WBIC_15000	43.446553	-88.18474
WBIC_5569296	43.464679	-89.83206
WBIC_5569298	43.454163	-88.454105
WBIC_5570027	43.425003	-89.936152
WBIC_5570029	43.425024	-90.024056
WBIC_5570038	43.409437	-88.133626
WBIC_5570054	43.42057	-89.116194
WBIC_5570057	43.4211	-89.249283
WBIC_5570066	43.421546	-90.540559
WBIC_5570857	43.368684	-89.157163
WBIC_5570867	43.365874	-91.159658
WBIC_5570872	43.370725	-89.571196
WBIC_5570878	43.367108	-89.031505
WBIC_5570879	43.364924	-91.186127
WBIC_5570894	43.369238	-90.539338
WBIC_1179900	43.502035	-89.433647
WBIC_5568536	43.487662	-88.126461
WBIC_5569313	43.454873	-88.56084
WBIC_5569327	43.462524	-89.691082
WBIC_5569340	43.461806	-89.87666
WBIC_5570077	43.419708	-89.188043
WBIC_5570116	43.416614	-89.175175
WBIC_5570119	43.419154	-89.579665
WBIC_5570126	43.403619	-88.091691
WBIC_5570902	43.357103	-88.263518
WBIC_5570918	43.36668	-90.71995
WBIC_5570922	43.364685	-90.858503
WBIC_829700	43.362785	-89.051748
WBIC_5570930	43.368669	-89.983737
WBIC_5570932	43.36628	-90.681954
WBIC_5570936	43.366332	-89.571947
WBIC_5570937	43.366903	-89.726566
WBIC_5570939	43.363893	-90.856436
WBIC_5570943	43.347958	-87.912076
WBIC_5570949	43.36344	-90.858537
WBIC_5568570	43.486686	-88.146912
WBIC_5568584	43.498742	-90.733719
WBIC_5568585	43.485893	-88.149859
WBIC_5569374	43.446333	-88.13687
WBIC_5569382	43.461257	-89.870518
WBIC_5569389	43.454618	-88.779072
WBIC_34600	43.402398	-88.088668
WBIC_5570157	43.417403	-89.913723
WBIC_5570165	43.417402	-89.942397
WBIC_5570175	43.415847	-90.426287
WBIC_5570178	43.416726	-89.837488
WBIC_5570190	43.413189	-89.1924
WBIC_5570960	43.351448	-89.967402
WBIC_5571254	43.328394	-90.632562
WBIC_5571259	43.312206	-88.025923
WBIC_5571266	43.312127	-88.052495
WBIC_5571272	43.328386	-89.97869
WBIC_5571284	43.319019	-88.588922
WBIC_5568619	43.495785	-90.918773
WBIC_5570257	43.411674	-89.870472
WBIC_5570273	43.402303	-88.653384
WBIC_5568641	43.495014	-90.864819
WBIC_5568652	43.483841	-88.240407
WBIC_1028300	43.493937	-90.683276
WBIC_5568655	43.497045	-90.376222
WBIC_5568659	43.496962	-90.360369
WBIC_5568668	43.488129	-88.64731
WBIC_5568672	43.492231	-91.023533
WBIC_5569408	43.458301	-90.636433
WBIC_5570298	43.405727	-90.773878
WBIC_5571049	43.343396	-90.545939
WBIC_5571055	43.329922	-88.200334
WBIC_5571056	43.337262	-88.746132
WBIC_5571057	43.330929	-88.282119
WBIC_5571060	43.343355	-89.674632
WBIC_856500	43.331388	-88.417427
WBIC_5571090	43.329871	-88.344354
WBIC_5568694	43.478569	-87.985969
WBIC_5568700	43.49233	-89.070562
WBIC_5568729	43.493289	-89.513544
WBIC_5568733	43.489916	-90.972293
WBIC_5569457	43.456171	-89.696025
WBIC_5570348	43.404616	-89.455758
WBIC_5570379	43.401181	-89.225594
WBIC_1632900	43.31522	-91.0573
WBIC_5571373	43.301718	-87.941745
WBIC_5568767	43.488751	-90.866792
WBIC_1029200	43.488207	-89.445388
WBIC_5568789	43.481806	-88.641868
WBIC_5569497	43.452959	-89.543648
WBIC_5569500	43.451179	-90.764316
WBIC_5569502	43.437608	-88.09353
WBIC_5569518	43.451716	-89.587987
WBIC_5569527	43.435168	-88.040496
WBIC_5569537	43.43383	-87.987225
WBIC_5570393	43.396723	-91.204671
WBIC_5570406	43.383381	-87.913157
WBIC_5571410	43.31057	-88.727544
WBIC_5571414	43.315872	-89.589848
WBIC_5571418	43.315979	-89.68443
WBIC_1266800	43.485428	-89.334894
WBIC_5568808	43.486559	-89.219815
WBIC_5568810	43.489075	-89.820337
WBIC_5568815	43.480531	-88.628239
WBIC_5568832	43.487635	-89.832105
WBIC_1028500	43.483782	-90.695774
WBIC_1266300	43.484435	-89.432006
WBIC_5569568	43.448504	-89.654415
WBIC_5569592	43.43385	-88.220115
WBIC_5569604	43.446328	-89.652433
WBIC_5570444	43.397582	-90.79309
WBIC_5570452	43.397423	-90.797409
WBIC_5570477	43.397741	-89.506505
WBIC_5571105	43.331808	-88.802134
WBIC_5571145	43.329444	-88.561218
WBIC_5571151	43.320292	-87.979436
WBIC_5571155	43.324865	-88.27082
WBIC_5030329	43.494559	-88.653695
WBIC_5568884	43.47504	-88.578875
WBIC_5568887	43.469603	-88.204198
WBIC_5568902	43.473675	-88.539225
WBIC_5569612	43.438163	-88.625473
WBIC_5569635	43.435016	-88.510886
WBIC_5569638	43.431109	-88.246395
WBIC_5569658	43.439456	-91.021106
WBIC_5570520	43.386341	-88.605243
WBIC_5571425	43.307634	-88.647057
WBIC_5571434	43.314469	-89.698367
WBIC_5571436	43.299126	-88.10834
WBIC_856800	43.310041	-88.504516
WBIC_5571448	43.306906	-88.713384
WBIC_5568924	43.481378	-89.981332
WBIC_5568931	43.481392	-89.960563
WBIC_1273100	43.478657	-89.532026
WBIC_5568968	43.479096	-90.046269
WBIC_5569676	43.428918	-88.239573
WBIC_5570972	43.3452	-91.081213
WBIC_5570995	43.340065	-88.599089
WBIC_5569011	43.475482	-90.477932
WBIC_5569741	43.436351	-90.760647
WBIC_5569762	43.42372	-88.202863
WBIC_5569770	43.434498	-89.192938
WBIC_5570576	43.388516	-90.800217
WBIC_5570578	43.382349	-88.598973
WBIC_5570597	43.373569	-88.092218
WBIC_5570599	43.389233	-89.860441
WBIC_5547685	44.455668	-88.632099
WBIC_5547687	44.463686	-90.140737
WBIC_5547688	44.463367	-90.108865
WBIC_272400	44.458557	-88.926908
WBIC_5548471	44.411578	-87.820862
WBIC_5548481	44.414249	-92.008547
WBIC_5548490	44.422191	-91.484169
WBIC_5548509	44.431049	-90.027971
WBIC_5548511	44.413297	-92.005896
WBIC_5548518	44.410369	-92.16373
WBIC_5579757	42.640134	-88.516375
WBIC_793000	42.640159	-88.76507
WBIC_5579767	42.639082	-88.565674
WBIC_5577440	42.852364	-88.619013
WBIC_5577442	42.851858	-88.619167
WBIC_5578020	42.809922	-89.872117
WBIC_5578028	42.808782	-89.858217
WBIC_5578036	42.807185	-90.515516
WBIC_5578062	42.783922	-87.773234
WBIC_5578779	42.721317	-88.105687
WBIC_5578782	42.725078	-88.357966
WBIC_5578796	42.734478	-89.49051
WBIC_5578798	42.730622	-88.937626
WBIC_5578801	42.734421	-90.505462
WBIC_5579842	42.622659	-88.045767
WBIC_5579853	42.623076	-88.18237
WBIC_5577454	42.851375	-88.617776
WBIC_5577462	42.857394	-89.338707
WBIC_5578080	42.793818	-88.476683
WBIC_5578092	42.797537	-91.110378
WBIC_776100	42.795412	-89.243231
WBIC_5578817	42.721341	-88.238868
WBIC_5578832	42.727963	-88.835019
WBIC_5578835	42.722406	-88.395557
WBIC_880100	42.731711	-89.483149
WBIC_5577470	42.858356	-90.234835
WBIC_5577484	42.846007	-88.410762
WBIC_5578133	42.790795	-88.686567
WBIC_5578151	42.78317	-88.267297
WBIC_5578181	42.786054	-88.668862
WBIC_5578861	42.724616	-88.657826
WBIC_5578883	42.717565	-88.258484
WBIC_5578906	42.727771	-89.464208
WBIC_5579877	42.634752	-89.870939
WBIC_5579892	42.617405	-88.06525
WBIC_5577501	42.844556	-88.388908
WBIC_5577527	42.844349	-88.436799
WBIC_5577531	42.84121	-88.229834
WBIC_5577543	42.842182	-88.411537
WBIC_5578187	42.792482	-89.473451
WBIC_754400	42.781626	-88.411624
WBIC_5578204	42.77847	-88.256759
WBIC_2900	42.770921	-87.82592
WBIC_722390	42.782375	-91.087309
WBIC_5578945	42.707341	-87.871424
WBIC_5579915	42.622558	-88.623693
WBIC_875300	42.627185	-89.386207
WBIC_748800	42.611326	-88.179274
WBIC_5577556	42.852635	-89.998464
WBIC_5578230	42.777224	-88.281723
WBIC_5578239	42.789515	-89.870214
WBIC_5578249	42.788904	-89.869067
WBIC_5578961	42.714814	-88.351423
WBIC_880100	42.72539	-89.525184
WBIC_5578972	42.724433	-89.548927
WBIC_5578980	42.70538	-87.872942
WBIC_5578989	42.722063	-90.820347
WBIC_5578999	42.703526	-87.851118
WBIC_5579586	42.670039	-89.852514
WBIC_5579603	42.650815	-88.007487
WBIC_5579614	42.645965	-87.860342
WBIC_5577593	42.84474	-88.967215
WBIC_5578295	42.785245	-89.875722
WBIC_5578317	42.761622	-87.856632
WBIC_5578325	42.776208	-91.077809
WBIC_5577602	42.844111	-88.968527
WBIC_812300	42.843327	-88.94517
WBIC_5577646	42.833885	-88.380977
WBIC_5579069	42.712475	-88.823835
WBIC_5579095	42.695551	-87.790049
WBIC_5579121	42.707968	-88.82814
WBIC_5577666	42.840961	-89.159932
WBIC_5577673	42.832515	-88.388468
WBIC_5577674	42.823285	-87.846251
WBIC_5577685	42.837326	-88.918013
WBIC_5579158	42.688401	-87.817683
WBIC_5579630	42.664574	-89.879255
WBIC_5579640	42.647495	-88.06484
WBIC_875300	42.771261	-89.47702
WBIC_5578400	42.7685	-90.984572
WBIC_5579232	42.698616	-90.969966
WBIC_794200	42.642058	-88.642059
WBIC_5579801	42.634062	-88.460255
WBIC_5578420	42.7687	-89.471396
WBIC_5578426	42.768496	-89.471968
WBIC_5578429	42.7607	-88.651374
WBIC_5578443	42.7593	-88.688097
WBIC_5578452	42.765562	-89.874114
WBIC_5578456	42.758282	-88.681058
WBIC_5579238	42.699165	-90.832581
WBIC_5579244	42.692881	-88.552552
WBIC_5579267	42.683611	-88.074766
WBIC_5579283	42.693071	-90.949695
WBIC_5577764	42.822532	-88.239547
WBIC_5578469	42.76486	-90.085857
WBIC_5578478	42.758445	-91.075839
WBIC_5578480	42.763518	-89.898933
WBIC_5578488	42.744059	-88.009384
WBIC_5578491	42.744338	-88.014974
WBIC_5578519	42.740059	-87.83085
WBIC_5579305	42.691819	-90.944538
WBIC_5579307	42.68202	-88.226859
WBIC_5579310	42.695316	-89.6165
WBIC_5579343	42.683821	-88.467483
WBIC_5579351	42.689246	-90.938755
WBIC_5579352	42.689527	-90.889602
WBIC_5579684	42.657189	-90.61749
WBIC_5579705	42.637816	-87.904288
WBIC_5579707	42.641693	-88.14749
WBIC_5577777	42.81824	-88.064885
WBIC_5580061	42.604605	-88.406471
WBIC_745200	42.525463	-88.412073
WBIC_5580738	42.520654	-88.12627
WBIC_5581278	43.823929	-91.247615
WBIC_5581283	43.823222	-91.280374
WBIC_5581614	43.941903	-90.194746
WBIC_1031020	43.933271	-90.242082
WBIC_5580106	42.594447	-87.990797
WBIC_5580116	42.595862	-88.09352
WBIC_5580129	42.601885	-88.68044
WBIC_5580767	42.514	-87.920563
WBIC_5580775	42.525118	-88.76218
WBIC_5580783	42.517089	-88.181133
WBIC_892300	42.529759	-89.739366
WBIC_5581328	43.795159	-91.259115
WBIC_1206000	43.171079	-90.704654
WBIC_5581658	43.618454	-89.665224
WBIC_1267500	43.523005	-89.215108
WBIC_757900	42.599816	-88.491591
WBIC_5580165	42.5911	-88.386349
WBIC_5580177	42.5954	-88.867952
WBIC_5580799	42.512321	-87.992427
WBIC_5580803	42.527527	-89.31581
WBIC_5580820	42.527324	-89.706619
WBIC_1267900	43.522818	-89.20439
WBIC_5581687	43.478565	-89.236699
WBIC_1214600	43.195643	-90.51192
WBIC_5580207	42.595703	-90.616896
WBIC_5580841	42.514741	-88.531001
WBIC_5580851	42.512072	-88.365886
WBIC_5580862	42.506135	-88.044415
WBIC_5580872	42.503202	-87.898531
WBIC_5580226	42.577206	-87.976498
WBIC_5580234	42.586888	-88.745396
WBIC_734800	42.500066	-88.068958
WBIC_5580914	42.50583	-88.256802
WBIC_971500	45.851337	-89.723048
WBIC_5581825	45.742873	-92.60957
WBIC_79900	44.010192	-88.113886
WBIC_5517060	45.655017	-88.891557
WBIC_5515758	45.683575	-92.186768
WBIC_262200	44.307447	-89.266696
WBIC_5551996	44.309813	-90.114352
WBIC_5552007	44.286436	-87.710673
WBIC_5549869	44.366989	-91.476727
WBIC_5549884	44.370702	-91.03882
WBIC_1739800	44.350059	-90.175866
WBIC_5550687	44.35163	-90.116236
WBIC_5550695	44.351181	-89.796246
WBIC_5550699	44.343491	-88.665844
WBIC_5551647	44.316659	-91.025239
WBIC_5551653	44.311567	-91.46882
WBIC_5551664	44.314687	-91.14064
WBIC_5551672	44.315288	-91.098835
WBIC_1391300	44.373289	-89.705478
WBIC_5549950	44.361614	-91.646347
WBIC_5549955	44.364538	-88.69507
WBIC_1739800	44.349288	-90.18127
WBIC_5550731	44.34228	-88.664062
WBIC_5550734	44.327929	-87.759666
WBIC_5550767	44.348824	-90.115601
WBIC_5551347	44.330992	-90.24209
WBIC_5551369	44.314795	-88.105106
WBIC_5551866	44.312933	-90.495991
WBIC_5551893	44.304199	-88.547135
WBIC_5549998	44.37237	-89.95169
WBIC_5550001	44.370962	-89.872288
WBIC_5550023	44.371702	-89.812983
WBIC_5553851	44.224316	-91.014052
WBIC_5553855	44.228636	-90.114884
WBIC_5554527	44.202265	-90.097342
WBIC_5554530	44.199421	-90.778086
WBIC_5554531	44.20116	-89.585257
WBIC_5554532	44.187801	-91.799
WBIC_5554535	44.187304	-91.79792
WBIC_5554552	44.186408	-91.807869
WBIC_5554556	44.18626	-91.797161
WBIC_5554561	44.176253	-87.658147
WBIC_5552272	44.293618	-91.051302
WBIC_5552273	44.293454	-91.086233
WBIC_5552275	44.282587	-91.917715
WBIC_5552286	44.285186	-91.720372
WBIC_5552289	44.28199	-91.914034
WBIC_5552293	44.28689	-91.459231
WBIC_5552296	44.292121	-88.887646
WBIC_5552302	44.292695	-88.983462
WBIC_5553099	44.253944	-91.763492
WBIC_5553118	44.266956	-89.977909
WBIC_197400	44.262758	-89.18573
WBIC_5553869	44.227957	-90.23442
WBIC_5554586	44.19566	-90.818046
WBIC_5554608	44.197153	-89.601815
WBIC_5553161	44.256012	-88.660891
WBIC_5553163	44.260168	-88.992963
WBIC_5553166	44.260282	-89.018993
WBIC_5553171	44.24151	-87.712057
WBIC_5553176	44.260286	-90.888208
WBIC_186100	44.224112	-89.291958
WBIC_5553914	44.226412	-90.229104
WBIC_5553932	44.225668	-90.182463
WBIC_5553941	44.225522	-89.917053
WBIC_1178100	44.195129	-89.430195
WBIC_5554612	44.194861	-90.81229
WBIC_5554637	44.195615	-90.191764
WBIC_5554646	44.193915	-90.813603
WBIC_5554656	44.196412	-90.066838
WBIC_5552377	44.293979	-90.120994
WBIC_255000	44.289865	-89.103503
WBIC_5552401	44.27705	-91.906101
WBIC_5552406	44.271699	-87.840268
WBIC_5552411	44.268253	-87.653979
WBIC_5553219	44.258522	-90.869027
WBIC_5553238	44.250202	-91.510792
WBIC_5553963	44.224821	-90.125547
WBIC_5553965	44.224851	-90.127921
WBIC_5553970	44.224457	-89.867145
WBIC_1006100	44.194042	-89.408031
WBIC_5554666	44.181738	-91.819296
WBIC_5554671	44.17119	-87.626468
WBIC_5554672	44.194978	-89.589296
WBIC_5554679	44.178107	-88.05086
WBIC_5554686	44.17302	-87.744804
WBIC_1349100	44.194804	-90.211942
WBIC_5554692	44.194307	-89.687236
WBIC_5552437	44.290693	-90.100014
WBIC_5552441	44.29133	-90.103155
WBIC_5552442	44.291217	-90.10231
WBIC_5552446	44.279667	-91.623796
WBIC_5552452	44.289816	-90.449839
WBIC_5552471	44.290072	-90.098403
WBIC_5552472	44.290349	-90.104238
WBIC_5552479	44.289822	-90.312351
WBIC_5553250	44.250753	-91.485702
WBIC_5553252	44.246365	-91.760965
WBIC_5553257	44.246672	-91.749959
WBIC_5553265	44.255924	-90.863767
WBIC_5553276	44.234554	-87.650548
WBIC_5553973	44.224389	-89.875057
WBIC_5553985	44.224251	-90.118292
WBIC_191100	44.216309	-89.124945
WBIC_5555034	44.169514	-91.457371
WBIC_5555036	44.175308	-89.119184
WBIC_5555041	44.165573	-88.270614
WBIC_5552505	44.286616	-90.679367
WBIC_5552528	44.287856	-90.104651
WBIC_5554022	44.198735	-87.67165
WBIC_5554029	44.194987	-87.512421
WBIC_5554033	44.219748	-89.280061
WBIC_5554046	44.221459	-90.125761
WBIC_5555099	44.166102	-88.556406
WBIC_1336900	44.174427	-90.420559
WBIC_5555122	44.159293	-88.134412
WBIC_5552581	44.286329	-90.120431
WBIC_5552587	44.274179	-88.343366
WBIC_5552589	44.285985	-90.120578
WBIC_105500	44.242737	-88.479335
WBIC_5553412	44.240841	-88.491037
WBIC_5554061	44.220905	-90.238137
WBIC_5554064	44.220883	-90.127825
WBIC_5554100	44.215144	-90.971001
WBIC_5554104	44.218843	-90.276644
WBIC_408300	44.18806	-89.219534
WBIC_5554828	44.188257	-89.418955
WBIC_5554854	44.17573	-91.665375
WBIC_254700	44.280816	-89.094028
WBIC_5552631	44.28328	-90.499832
WBIC_5552634	44.277735	-88.784497
WBIC_5021537	44.284719	-90.01347
WBIC_5553420	44.247175	-90.91018
WBIC_5553431	44.227455	-87.725355
WBIC_5553436	44.248173	-90.132739
WBIC_5553449	44.237886	-91.622697
WBIC_5555149	44.165263	-88.694243
WBIC_5555150	44.172168	-90.383689
WBIC_5555157	44.170932	-89.539214
WBIC_75000	44.152934	-87.95192
WBIC_5555170	44.157101	-91.777226
WBIC_5552668	44.275298	-88.641058
WBIC_5552707	44.282412	-90.113887
WBIC_5553460	44.227075	-87.756702
WBIC_5553463	44.226228	-87.727027
WBIC_5553477	44.224767	-87.690001
WBIC_5553492	44.236391	-91.518837
WBIC_5553495	44.223756	-87.71011
WBIC_5553502	44.232655	-91.752463
WBIC_5554178	44.215419	-90.123897
WBIC_1377500	44.21586	-89.872608
WBIC_5552735	44.269822	-91.636469
WBIC_5552755	44.280445	-89.915906
WBIC_5553524	44.245065	-90.121113
WBIC_2029500	46.142163	-91.205801
WBIC_1844400	46.144127	-90.950376
WBIC_5505492	46.147418	-89.447395
WBIC_2691900	46.128908	-91.951064
WBIC_2688800	46.153202	-92.172691
WBIC_5504902	46.178284	-89.792614
WBIC_5505197	46.159781	-90.988589
WBIC_5505530	46.146333	-89.991801
WBIC_5505538	46.14131	-91.055083
WBIC_5505540	46.142788	-90.854792
WBIC_5505803	46.129531	-89.329921
WBIC_2324400	46.130982	-89.980241
WBIC_2324400	46.131186	-90.017003
WBIC_5504918	46.177621	-89.631271
WBIC_1861800	46.161077	-89.508138
WBIC_2030470	46.143515	-89.432864
WBIC_5505714	46.136798	-90.305018
WBIC_2580400	46.164541	-91.716503
WBIC_5504927	46.177278	-89.764056
WBIC_2575800	46.171067	-91.198193
WBIC_2460900	46.146086	-91.702908
WBIC_5505592	46.130825	-91.702868
WBIC_5505593	46.137519	-91.170755
WBIC_5504943	46.170037	-91.220881
WBIC_999100	46.17284	-89.300432
WBIC_5504949	46.173149	-90.881353
WBIC_5504953	46.173282	-89.242753
WBIC_5506901	46.06981	-90.468742
WBIC_2467300	46.049306	-92.151948
WBIC_2337800	46.125951	-89.755833
WBIC_5505914	46.123958	-89.265872
WBIC_2419400	46.119789	-91.17493
WBIC_5506496	46.087834	-89.229527
WBIC_5506912	46.063191	-91.266673
WBIC_5506915	46.069164	-89.582998
WBIC_5506509	46.086893	-90.828934
WBIC_997200	46.085545	-89.226771
WBIC_2324400	46.08859	-90.025794
WBIC_2420700	46.064153	-90.865985
WBIC_1843500	46.063427	-89.704903
WBIC_2407400	46.066482	-90.606804
WBIC_5506953	46.066692	-90.470384
WBIC_2776700	46.122806	-89.398341
WBIC_5505940	46.124875	-89.852358
WBIC_5505955	46.123794	-90.202231
WBIC_5505956	46.10913	-91.854436
WBIC_5506543	46.071142	-91.972495
WBIC_5506554	46.083942	-89.090972
WBIC_5506956	46.066628	-89.530557
WBIC_1008400	46.064164	-89.336666
WBIC_2449000	46.049121	-91.926965
WBIC_5506975	46.065042	-89.397526
WBIC_1627800	46.120637	-89.315953
WBIC_5506587	46.082872	-90.818065
WBIC_5506591	46.078464	-91.298221
WBIC_1627100	46.083085	-89.373102
WBIC_5506607	46.076125	-91.445889
WBIC_2560800	46.047134	-91.453297
WBIC_2479600	46.042307	-91.668033
WBIC_2025900	46.116946	-91.082178
WBIC_1171100	46.107332	-89.37068
WBIC_5506640	46.077005	-91.261015
WBIC_2316100	46.106153	-89.971318
WBIC_2019900	46.10725	-90.188192
WBIC_5506243	46.089487	-91.961758
WBIC_2019800	46.105602	-90.186535
WBIC_5506676	46.075045	-91.281258
WBIC_5506679	46.073009	-91.447134
WBIC_2723400	46.051245	-91.542115
WBIC_5507049	46.060107	-90.648084
WBIC_5506045	46.118718	-90.432662
WBIC_2689500	46.115304	-91.38049
WBIC_5506253	46.104575	-90.396242
WBIC_5506065	46.116361	-89.325117
WBIC_5506263	46.086713	-92.012909
WBIC_2024500	46.103019	-89.833319
WBIC_2030400	46.073197	-91.201267
WBIC_5506078	46.11641	-89.439762
WBIC_5506294	46.101245	-89.505457
WBIC_5506743	46.078329	-90.396275
WBIC_5506745	46.078157	-90.252237
WBIC_5506749	46.078166	-90.257601
WBIC_5506763	46.070501	-91.249862
WBIC_5507209	46.045264	-91.311829
WBIC_1166200	46.0495	-89.401885
WBIC_5507228	46.039958	-91.610208
WBIC_5506317	46.096931	-89.058715
WBIC_1173100	46.097336	-89.273101
WBIC_5506777	46.068355	-91.242779
WBIC_5506790	46.075947	-90.174008
WBIC_2706000	46.057056	-92.042304
WBIC_5506993	46.064138	-89.401937
WBIC_5506092	46.116911	-90.182357
WBIC_1173000	46.113151	-89.236871
WBIC_5506113	46.110186	-91.097145
WBIC_5506806	46.075044	-90.257556
WBIC_5506809	46.061989	-91.737703
WBIC_5506816	46.073983	-90.262218
WBIC_972200	46.055743	-89.305586
WBIC_5507098	46.049928	-91.416972
WBIC_5507101	46.052278	-91.166382
WBIC_5506139	46.109103	-91.001894
WBIC_5506384	46.092138	-89.061904
WBIC_5506841	46.053025	-92.14818
WBIC_976300	46.066868	-89.004502
WBIC_5506163	46.107326	-89.056696
WBIC_2324400	46.092185	-90.02776
WBIC_5506880	46.06818	-90.885167
WBIC_2560500	46.053026	-91.528002
WBIC_5507011	46.054043	-91.510171
WBIC_5507018	46.060507	-89.160963
WBIC_5507020	46.055778	-91.327763
WBIC_5507028	46.046825	-91.916176
WBIC_5507029	46.056297	-91.139485
WBIC_5506440	46.087454	-88.982004
WBIC_5506452	46.076318	-91.880565
WBIC_2315200	46.066323	-90.001503
WBIC_2014600	46.056998	-89.767546
WBIC_1848000	46.022826	-89.936226
WBIC_2480100	46.001031	-92.110332
WBIC_5507240	46.040736	-91.511867
WBIC_5507489	46.030699	-91.288276
WBIC_2560915	46.027182	-91.519832
WBIC_5507253	46.049794	-89.858786
WBIC_5507800	46.0095	-91.792308
WBIC_5507802	46.022953	-89.630607
WBIC_5507284	46.042663	-91.188669
WBIC_5507285	46.041598	-91.308766
WBIC_5507287	46.048498	-90.308384
WBIC_5507288	46.04161	-91.237475
WBIC_5507305	46.04776	-89.651244
WBIC_2562200	46.025218	-91.584477
WBIC_5507539	46.025954	-91.484557
WBIC_2674200	45.996613	-92.135013
WBIC_5507819	46.017711	-91.051862
WBIC_1622100	46.045452	-89.352784
WBIC_5578103	42.800998	-89.75414
WBIC_5578808	42.734225	-90.505509
WBIC_5578850	42.731422	-89.469279
WBIC_5577471	42.855511	-89.159499
WBIC_761800	42.838175	-88.134999
WBIC_5578124	42.787274	-88.351777
WBIC_5578129	42.785192	-88.272099
WBIC_5578161	42.789913	-88.803343
WBIC_5578176	42.777686	-88.070486
WBIC_5578889	42.711762	-87.930382
WBIC_943600	42.636767	-90.645088
WBIC_5577517	42.850603	-88.955097
WBIC_5548899	44.415468	-89.871342
WBIC_5548905	44.416033	-89.893638
WBIC_5548920	44.413704	-90.596059
WBIC_5548921	44.407394	-88.660728
WBIC_5547148	44.482332	-89.74774
WBIC_5547155	44.470717	-88.659432
WBIC_5547159	44.480203	-90.652428
WBIC_5547170	44.460363	-87.775453
WBIC_5547698	44.463348	-89.836031
